Date,Home Team,Away Team,Competition
31/01/2025,Ipswich Town,Southampton,Premier League
31/01/2025,Lille,Saint-Etienne,Ligue 1
31/01/2025,Manchester United,Crystal Palace,Premier League
31/01/2025,Marseille,Lyon,Ligue 1
31/01/2025,Montpellier,Lens,Ligue 1
31/01/2025,Newcastle United,Fulham,Premier League
31/01/2025,Nottingham Forest,Brighton & Hove Albion,Premier League
31/01/2025,Reims,Nantes,Ligue 1
31/01/2025,Rennes,Strasbourg,Ligue 1
31/01/2025,Toulouse,Nice,Ligue 1
31/01/2025,Union Berlin,RB Leipzig,Bundesliga
31/01/2025,VfB Stuttgart,Borussia Monchengladbach,Bundesliga
31/01/2025,VfL Bochum,SC Freiburg,Bundesliga
31/01/2025,Werder Bremen,Mainz 05,Bundesliga
31/01/2025,Wolverhampton Wanderers,Aston Villa,Premier League
11/1/2025,AC Milan,Cagliari,Serie A
11/1/2025,Alaves,Girona,La Liga
11/1/2025,Athletic Bilbao,Real Madrid,La Liga
11/1/2025,Atletico Madrid,Osasuna,La Liga
11/1/2025,Bologna,Roma,Serie A
11/1/2025,Empoli,Lecce,Serie A
11/1/2025,Espanyol,Leganes,La Liga
11/1/2025,Genoa,Parma,Serie A
11/1/2025,Las Palmas,Getafe,La Liga
11/1/2025,Lazio,Como,Serie A
11/1/2025,Mallorca,Barcelona,La Liga
11/1/2025,Monza,Fiorentina,Serie A
11/1/2025,Napoli,Hellas Verona,Serie A
11/1/2025,Rayo Vallecano,Celta Vigo,La Liga
11/1/2025,Real Sociedad,Villarreal,La Liga
11/1/2025,Sevilla,Valencia,La Liga
11/1/2025,Torino,Juventus,Serie A
11/1/2025,Udinese,Atalanta,Serie A
11/1/2025,Valladolid,Real Betis,La Liga
11/1/2025,Venezia,Inter Milan,Serie A
10/1/2025,1. FC Heidenheim,Union Berlin,Bundesliga
10/1/2025,Auxerre,Lille,Ligue 1
10/1/2025,Borussia Dortmund,Bayer Leverkusen,Bundesliga
10/1/2025,Borussia Monchengladbach,Bayern Munich,Bundesliga
10/1/2025,Brest,Lyon,Ligue 1
10/1/2025,FC Augsburg,VfB Stuttgart,Bundesliga
10/1/2025,FC St. Pauli,Eintracht Frankfurt,Bundesliga
10/1/2025,Le Havre,Lens,Ligue 1
10/1/2025,Mainz 05,VfL Bochum,Bundesliga
10/1/2025,Montpellier,Angers,Ligue 1
10/1/2025,Nantes,AS Monaco,Ligue 1
10/1/2025,Paris Saint-Germain,Saint-Etienne,Ligue 1
10/1/2025,RB Leipzig,Werder Bremen,Bundesliga
10/1/2025,Reims,Nice,Ligue 1
10/1/2025,Rennes,Marseille,Ligue 1
10/1/2025,SC Freiburg,Holstein Kiel,Bundesliga
10/1/2025,Toulouse,Strasbourg,Ligue 1
10/1/2025,TSG Hoffenheim,VfL Wolfsburg,Bundesliga
4/1/2025,Atalanta,Juventus,Serie A
4/1/2025,Como,AC Milan,Serie A
3/1/2025,Fiorentina,Napoli,Serie A
4/1/2025,Hellas Verona,Udinese,Serie A
4/1/2025,Inter Milan,Bologna,Serie A
4/1/2025,Lecce,Genoa,Serie A
4/1/2025,Monza,Cagliari,Serie A
4/1/2025,Roma,Lazio,Serie A
4/1/2025,Torino,Parma,Serie A
4/1/2025,Venezia,Empoli,Serie A
3/1/2025,Angers,Brest,Ligue 1
3/1/2025,AS Monaco,Paris Saint-Germain,Ligue 1
3/1/2025,Aston Villa,Leicester City,Premier League
3/1/2025,Bournemouth,Everton,Premier League
3/1/2025,Brighton & Hove Albion,Arsenal FC,Premier League
3/1/2025,Crystal Palace,Chelsea,Premier League
3/1/2025,Fulham,Ipswich Town,Premier League
3/1/2025,Lens,Toulouse,Ligue 1
3/1/2025,Lille,Nantes,Ligue 1
3/1/2025,Liverpool,Manchester United,Premier League
3/1/2025,Lyon,Montpellier,Ligue 1
3/1/2025,Manchester City,West Ham United,Premier League
3/1/2025,Marseille,Le Havre,Ligue 1
3/1/2025,Nice,Rennes,Ligue 1
3/1/2025,Saint-Etienne,Reims,Ligue 1
3/1/2025,Southampton,Brentford,Premier League
3/1/2025,Strasbourg,Auxerre,Ligue 1
3/1/2025,Tottenham Hotspur,Newcastle United,Premier League
3/1/2025,Wolverhampton Wanderers,Nottingham Forest,Premier League
