home_team,away_team,competition,date,flight_emissions_mt,emissions_per_passenger,flight_distance_km,flight_type,carbon_price_eu_ets,social_cost_low,social_cost_medium,social_cost_high,bus_distance_km,rail_distance_km,Flight Time,bus_time,rail_time
Empoli,Genoa,Serie A,29/12/2024,3.820296181822673,0.12734320606075575,200.56224676274803,Short,337.9434002440336,370.5687296367993,706.7547936371944,1409.6892910925662,237.495,427.132,0.750702808,2 hours 42 minutes,7 hours 48 minutes
Everton,Nottingham Forest,Premier League,29/12/2024,3.515898062769231,0.11719660209230771,115.97315852145144,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,152.532,286.12,0.644966448,1 hour 53 minutes,8 hours 24 minutes
Fulham,Bournemouth,Premier League,29/12/2024,3.515898062769231,0.11719660209230771,123.57813524255847,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,146.498,169.233,0.654472669,1 hour 37 minutes,5 hours 53 minutes
Ipswich Town,Chelsea,Premier League,29/12/2024,3.515898062769231,0.11719660209230771,66.43700562743365,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,103.515,93.274,0.583046257,1 hour 16 minutes,2 hours 29 minutes
Juventus,Fiorentina,Serie A,29/12/2024,5.7520922741839335,0.19173640913946444,321.53662703294174,Short,508.8300825743107,557.9529505958416,1064.1370707240278,2122.5220491738714,435.618,476.321,0.901920784,4 hours 25 minutes,8 hours 20 minutes
Lazio,Atalanta,Serie A,29/12/2024,7.544982072599305,0.2514994024199768,476.35592556942686,Short,667.4291141421345,731.8632610421326,1395.8216834308714,2784.0983847891434,628.428,669.885,1.095444907,6 hours 30 minutes,10 hours 27 minutes
Leicester City,Manchester City,Premier League,29/12/2024,3.515898062769231,0.11719660209230771,85.87542217674479,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,128.757,255.762,0.607344278,1 hour 36 minutes,4 hours 38 minutes
Manchester United,Newcastle United,Premier League,29/12/2024,3.6681702908335185,0.12227234302778396,191.03570539627844,Short,324.4863439,355.8125182108513,678.6115038042009,1353.5548373175684,267.349,301.432,0.738794632,2 hours 56 minutes,7 hours 20 minutes
Napoli,Venezia,Serie A,29/12/2024,7.864383099954796,0.26214610333182653,537.2444309482677,Short,695.6833290220012,762.8451606956152,1454.9108734916372,2901.9573638833194,740.711,760.148,1.171555539,7 hours 13 minutes,11 hours 41 minutes
Parma,Monza,Serie A,29/12/2024,3.515898062769231,0.11719660209230771,152.04424227496983,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,179.092,390.909,0.690055303,2 hours 1 minutes,8 hours 50 minutes
Tottenham Hotspur,Wolverhampton Wanderers,Premier League,29/12/2024,3.515898062769231,0.11719660209230771,140.79297668478887,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,168.383,171.052,0.675991221,1 hour 47 minutes,3 hours 5 minutes
Udinese,Torino,Serie A,29/12/2024,7.453365078897493,0.24844550262991644,458.8906661117694,Short,659.3246748792722,722.9764126530569,1378.8725395960362,2750.2917141131747,578.047,569.964,1.073613333,5 hours 43 minutes,10 hours 34 minutes
West Ham United,Liverpool,Premier League,29/12/2024,5.133730601175791,0.17112435337252638,282.8131196861784,Short,454.1298089800104,497.97186831405173,949.7401612175213,1894.3465918338668,362.566,363.374,0.8535164,4 hours 8 minutes,8 hours 11 minutes
AC Milan,Lecce,Serie A,29/09/2024,10.404139874681904,0.34680466248939684,929.2237148281602,Medium,920.3502133143612,1009.2015678441447,1924.7658768161523,3839.127613757623,929.223,929.223,1.661529644,10 hours 19 minutes,N/A
Athletic Bilbao,Sevilla,La Liga,29/09/2024,8.986372560475472,0.29954575201584904,701.1331020885794,Short,794.9345166996602,871.6781383661207,1662.4789236879622,3315.971474815449,881.659,842.289,1.376416378,8 hours 28 minutes,11 hours 56 minutes
Atletico Madrid,Real Madrid,La Liga,29/09/2024,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Bologna,Atalanta,Serie A,29/09/2024,3.515898062769231,0.11719660209230771,177.44951740254913,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,237.226,309.933,0.721811897,2 hours 28 minutes,7 hours 47 minutes
Celta Vigo,Girona,La Liga,29/09/2024,10.484250457563467,0.34947501525211555,940.0650638928394,Medium,927.4367954760643,1016.9722943836564,1939.5863346492415,3868.6884188409194,1194.025,1445.417,1.67508133,11 hours 24 minutes,14 hours 50 minutes
Como,Hellas Verona,Serie A,29/09/2024,3.515898062769231,0.11719660209230771,170.34211939749264,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,193.702,247.096,0.712927649,2 hours 9 minutes,6 hours 14 minutes
Empoli,Fiorentina,Serie A,29/09/2024,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Genoa,Juventus,Serie A,29/09/2024,3.515898062769231,0.11719660209230771,128.2499835,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,196.111,216.391,0.660312479,2 hours 11 minutes,4 hours 20 minutes
Getafe,Alaves,La Liga,29/09/2024,4.996642019524318,0.16655473398414394,274.228256,Short,442.00295304712114,484.6742758938588,924.3787736119988,1843.7609052044731,274.228,274.228,0.84278532,3 hours 25 minutes,4 hours 34 minutes
Holstein Kiel,Eintracht Frankfurt,Bundesliga,29/09/2024,7.185272668351801,0.23950908894506004,411.28632198543943,Short,635.6092202424003,696.9714488301247,1329.2754436450832,2651.3656146218145,520.937,694.587,1.014107902,5 hours 32 minutes,9 hours 19 minutes
Ipswich Town,Aston Villa,Premier League,29/09/2024,3.515898062769231,0.11719660209230771,149.5317739402196,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,189.83,235.019,0.686914717,2 hours 6 minutes,4 hours 4 minutes
Manchester United,Tottenham Hotspur,Premier League,29/09/2024,4.500098476329374,0.15000328254431244,243.1333346790107,Short,398.07871121609634,436.5095522039492,832.5182181209341,1660.536337765539,307.948,328.222,0.803916668,3 hours 15 minutes,6 hours 26 minutes
Napoli,Monza,Serie A,29/09/2024,8.946228720485886,0.29820762401619616,693.4803451849114,Short,791.3833926141814,867.7841858871309,1655.0523132898888,3301.1583978592917,815.568,857.247,1.366850431,8 hours 1 minutes,13 hours 9 minutes
Osasuna,Barcelona,La Liga,29/09/2024,6.181883316352139,0.206062777,348.4513232462606,Short,546.8493981645101,599.6426816861575,1143.6484135251458,2281.1149437339395,473.258,516.135,0.935564154,4 hours 36 minutes,5 hours 39 minutes
Parma,Cagliari,Serie A,29/09/2024,8.603260090192283,0.2867753363397427,628.0990674122404,Short,761.0443875784092,834.5162287486514,1591.6031166855723,3174.6029732809525,777.519,894.519,1.285123834,13 hours 33 minutes,16 hours 50 minutes
Rayo Vallecano,Leganes,La Liga,29/09/2024,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Real Betis,Espanyol,La Liga,29/09/2024,9.553644248174688,0.3184548082724896,809.2740354278288,Medium,845.1153701935328,926.7034920729448,1767.4241859123174,3525.294728,977.108,1100.469,1.511592544,9 hours 23 minutes,8 hours 16 minutes
Real Sociedad,Valencia,La Liga,29/09/2024,7.373348246878523,0.24577827489595078,443.63678497330227,Short,652.2463859188741,715.2147799472167,1364.0694256725267,2720.765503098175,591.343,863.368,1.054545981,5 hours 51 minutes,13 hours 34 minutes
Roma,Venezia,Serie A,29/09/2024,7.190129227518315,0.23967097425061049,411.5904530672538,Short,636.0388314662702,697.4425350692766,1330.1739070908882,2653.1576849542585,578.844,509.65,1.014488066,5 hours 56 minutes,8 hours 55 minutes
Torino,Lazio,Serie A,29/09/2024,7.822670164015846,0.2607556721338615,529.2925519411314,Short,691.9934027088417,758.7990059095371,1447.1939803429316,2886.565290521847,529.292,529.292,1.16161569,5 hours 52 minutes,N/A
TSG Hoffenheim,Werder Bremen,Bundesliga,29/09/2024,5.967271072600303,0.1989090357533434,335.0117147446511,Short,527.8647990822227,578.8252940422294,1103.945148431056,2201.923025789512,472.763,532.383,0.918764643,4 hours 53 minutes,7 hours 8 minutes
Udinese,Inter Milan,Serie A,29/09/2024,6.507337595965025,0.21691125319883414,368.8321646498306,Short,575.6390837,631.2117468086074,1203.8574552535295,2401.207572911094,424.522,461.432,0.961040206,4 hours 18 minutes,9 hours 50 minutes
Valladolid,Mallorca,La Liga,29/09/2024,8.894519026415372,0.2964839675471791,683.6227501370211,Short,786.8091530767038,862.7683455622911,1645.486019886844,3282.077520747272,938.96,1069.931,1.354528438,14 hours 48 minutes,18 hours 44 minutes
Villarreal,Las Palmas,La Liga,29/09/2024,17.212459655960668,0.573748655,1879.8761582197117,Medium,1522.6141811662806,1669.6085866281849,3184.3050363527236,6351.397613049487,1879.876,1879.876,2.849845198,20 hours 53 minutes,N/A
Girona,Osasuna,La Liga,29/08/2024,6.603216703684233,0.2201072234561411,374.8363778703952,Short,584.1205496079073,640.5120202573706,1221.5950901815831,2436.586963659482,484.521,819.865,0.968545472,5 hours 24 minutes,16 hours 57 minutes
Las Palmas,Real Madrid,La Liga,29/08/2024,16.442381286050175,0.5480793762016725,1766.611579546316,Medium,1454.4930485639984,1594.910984746867,3041.8405379192823,6067.238694552514,1766.611,1766.611,2.708264474,19 hours 37 minutes,N/A
Angers,Rennes,Ligue 1,29/03/2025,3.515898062769231,0.11719660209230771,120.35568014624148,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,151.475,206.126,0.6504446,1 hour 46 minutes,4 hours 44 minutes
AS Monaco,Nice,Ligue 1,29/03/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Auxerre,Montpellier,Ligue 1,29/03/2025,8.528528900676317,0.28428429668921057,613.8528063012968,Short,754.4336665538269,827.2673033656027,1577.7778466251186,3147.027164349561,784.794,840.228,1.267316008,7 hours 40 minutes,10 hours 55 minutes
Bayer Leverkusen,VfL Bochum,Bundesliga,29/03/2025,3.515898062769231,0.11719660209230771,79.5394762,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,105.416,125.724,0.599424345,1 hour 16 minutes,2 hours 37 minutes
Bayern Munich,FC St. Pauli,Bundesliga,29/03/2025,8.455967990934864,0.28186559969782876,600.0202730133911,Short,748.0149285,820.2288951206818,1564.3540783229498,3120.252188654965,800.794,819.485,1.250025341,8 hours 8 minutes,9 hours 54 minutes
Borussia Dortmund,Mainz 05,Bundesliga,29/03/2025,3.515898062769231,0.11719660209230771,177.61399420043702,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,236.21,322.647,0.722017493,2 hours 50 minutes,5 hours 24 minutes
Borussia Monchengladbach,RB Leipzig,Bundesliga,29/03/2025,6.663354737790354,0.22211182459301182,378.6023868376063,Short,589.4403601049347,646.3454095656643,1232.7206264912156,2458.7778982446407,470.013,561.841,0.973252984,5 hours 3 minutes,7 hours 43 minutes
Eintracht Frankfurt,VfB Stuttgart,Bundesliga,29/03/2025,3.515898062769231,0.11719660209230771,157.41561953947394,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,206.03,234.605,0.696769524,2 hours 14 minutes,4 hours 21 minutes
Holstein Kiel,Werder Bremen,Bundesliga,29/03/2025,3.515898062769231,0.11719660209230771,102.78059675388128,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,129.205,140.27,0.628475746,1 hour 30 minutes,3 hours 53 minutes
Le Havre,Nantes,Ligue 1,29/03/2025,5.296398139266538,0.17654660464221794,292.999808,Short,468.5193793995179,513.7506195088541,979.8336557643095,1954.3709133893524,397.394,600.801,0.86624976,3 hours 58 minutes,7 hours 32 minutes
Lille,Lens,Ligue 1,29/03/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Reims,Marseille,Ligue 1,29/03/2025,8.732476155667834,0.2910825385222612,652.7319659438541,Short,772.4748407303765,847.0501870997799,1615.5080887985494,3222.283701441431,652.731,652.731,1.315914957,7 hours 15 minutes,N/A
Saint-Etienne,Paris Saint-Germain,Ligue 1,29/03/2025,7.1282154775861315,0.2376071825862044,407.7132438949884,Short,630.5619411472692,691.4369013258547,1318.7198633534342,2630.3115112292826,491.024,522.948,1.009641555,5 hours 24 minutes,5 hours 9 minutes
SC Freiburg,Union Berlin,Bundesliga,29/03/2025,8.20761137,0.273587046,552.6752047097941,Short,726.0453017804349,796.1383028792923,1518.408103429578,3028.6085954892665,721.968,760.734,1.190844006,7 hours 23 minutes,9 hours 53 minutes
Strasbourg,Lyon,Ligue 1,29/03/2025,6.482818518371509,0.21609395061238365,367.29671262753834,Short,573.4701261351437,628.8333962820363,1199.321425898729,2392.1600332790867,475.688,548.03,0.959120891,4 hours 49 minutes,11 hours 4 minutes
Toulouse,Brest,Ligue 1,29/03/2025,8.964301903910446,0.2988100634636815,696.9256976788291,Short,792.9821464,869.5372846793133,1658.3958522234325,3307.8274025429546,696.925,696.925,1.371157122,7 hours 44 minutes,N/A
TSG Hoffenheim,FC Augsburg,Bundesliga,29/03/2025,4.585869467453219,0.15286231558177396,248.50454985922403,Short,405.66601309091175,444.8293383429622,848.3858514788456,1692.1858334902379,352.45,442.861,0.810630687,3 hours 39 minutes,6 hours 34 minutes
VfL Wolfsburg,1. FC Heidenheim,Bundesliga,29/03/2025,7.253014602175827,0.24176715340586089,420.69717255752613,Short,641.6016717084736,703.5424164110552,1341.807701402528,2676.362388,550.229,536.945,1.025871466,5 hours 57 minutes,9 hours 20 minutes
Aston Villa,Celtic,UEFA Champions League,29/01/2025,7.238888984787594,0.24129629949291978,418.00435801824904,Short,640.3521195943105,702.1722315243966,1339.1944621857049,2671.150035386622,495.078,442.192,1.022505448,5 hours 6 minutes,8 hours 11 minutes
Barcelona,Atalanta,UEFA Champions League,29/01/2025,9.420230462228588,0.31400768207428625,783.8409112,Short,833.3135866887409,913.7623548,1742.7426355122889,3476.065040562349,1068.041,970.848,1.479801139,10 hours 45 minutes,18 hours 23 minutes
Bayer Leverkusen,Sparta Prague,UEFA Champions League,29/01/2025,7.724099789658429,0.2574699929886143,510.5017458534103,Short,683.2738673931846,749.2376795968677,1428.9584610868094,2850.1928223839604,679.138,928.643,1.138127182,7 hours 4 minutes,11 hours 43 minutes
Bayern Munich,Slovan Bratislava,UEFA Champions League,29/01/2025,7.0392138791218475,0.23464046263739494,402.13971920475416,Short,622.6888597471186,682.8037462748192,1302.2545676375419,2597.4699213959616,494.623,592.605,1.002674649,5 hours 25 minutes,10 hours 16 minutes
Borussia Dortmund,Shakhtar Donetsk,UEFA Champions League,29/01/2025,10.32854617490347,0.34428487249678236,918.9936346,Medium,913.6631946319609,1001.8689789656366,1910.781042357142,3811.233538539381,1013.664,1084.579,1.648742043,9 hours 58 minutes,15 hours
Brest,Real Madrid,UEFA Champions League,29/01/2025,10.088463316441128,0.33628211054803764,886.5032697093883,Medium,892.4254649723822,978.5809416947894,1866.3657135416088,3722.6429637667766,886.503,886.503,1.608129087,9 hours 51 minutes,N/A
Dinamo Zagreb,AC Milan,UEFA Champions League,29/01/2025,8.299289665,0.2766429888426207,570.1521503168096,Short,734.1551637905467,805.0310975320261,1535.3685880765447,3062.437886487811,680.405,863.755,1.212690188,6 hours 49 minutes,16 hours 41 minutes
Girona,Arsenal FC,UEFA Champions League,29/01/2025,11.604330338873078,0.3868110112957693,1091.645248892296,Medium,1026.5190617767123,1125.6200428706886,2146.8011126915194,4281.9978950441655,1454.042,1519.463,1.864556561,14 hours 32 minutes,19 hours 28 minutes
Inter Milan,AS Monaco,UEFA Champions League,29/01/2025,4.606019758046849,0.15353399193489498,249.76641643327278,Short,407.44850779682423,446.7839165305444,852.1136552386671,1699.6212907192873,442.704,408.223,0.812208021,4 hours 56 minutes,7 hours 13 minutes
Juventus,Benfica,UEFA Champions League,29/01/2025,14.953868137423829,0.498462271,1555.9297138956256,Medium,1322.8191754365118,1450.5252093301115,2766.4656054234083,5517.977342709392,2031.368,1993.363,2.444912142,19 hours 33 minutes,26 hours 9 minutes
Lille,Feyenoord,UEFA Champions League,29/01/2025,3.515898062769231,0.11719660209230771,181.20128963753388,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,247.289,277.822,0.726501612,2 hours 49 minutes,6 hours 32 minutes
Manchester City,Club Brugge,UEFA Champions League,29/01/2025,7.268191859800642,0.24227306199335474,423.59046485585094,Short,642.9442519179647,705.0146104006623,1344.6154940631188,2681.9627962664367,598,705.609,1.029488081,6 hours 51 minutes,11 hours 18 minutes
PSV Eindhoven,Liverpool,UEFA Champions League,29/01/2025,8.433158596613938,0.2811052865537979,595.6720405098928,Short,745.9972094564689,818.0163839,1560.1343403735784,3111.835522150543,817.526,802.403,1.244590051,9 hours 6 minutes,14 hours 33 minutes
Red Bull Salzburg,Atletico Madrid,UEFA Champions League,29/01/2025,14.886521335213573,0.4962173778404524,1546.4242488321308,Medium,1316.8616773129925,1443.9925695157165,2754.0064470145107,5493.126372693809,1546.424,1546.424,2.433030311,17 hours 10 minutes,N/A
Sporting CP,Bologna,UEFA Champions League,29/01/2025,16.71987289131147,0.5573290963770491,1807.425568074494,Medium,1479.0399559654127,1621.8276704572127,3093.1764848926223,6169.633096893933,2281.743,2293.611,2.75928196,22 hours 4 minutes,33 hours 9 minutes
Sturm Graz,RB Leipzig,UEFA Champions League,29/01/2025,7.907888674399043,0.2635962891466348,545.5380467374553,Short,699.5318321373393,767.0652014167072,1462.959404763823,2918.0109208532467,734.173,906.897,1.181922558,7 hours 24 minutes,10 hours 48 minutes
VfB Stuttgart,Paris Saint-Germain,UEFA Champions League,29/01/2025,7.613919463717308,0.2537973154572436,489.49769516436305,Short,673.5273158,738.5501879805789,1408.575100787702,2809.536282111687,617.076,586.727,1.111872119,6 hours 14 minutes,6 hours 45 minutes
