home_team,away_team,driving_time,transit_time,driving_km,transit_km,last_updated
Barcelona,Leganes,6 hours 4 minutes,N/A,617.556,,2025-01-10 22:05:14
Barcelona,Mallorca,12 hours 22 minutes,N/A,621.628,,2025-01-10 21:36:13
Barcelona,Osasuna,4 hours 49 minutes,6 hours 5 minutes,427.326,507.041,2025-01-10 22:58:06
Barcelona,Rayo Vallecano,6 hours 4 minutes,N/A,617.556,,2025-01-10 22:04:07
Barcelona,Real Betis,9 hours 28 minutes,8 hours 32 minutes,976.759,1103.738,2025-01-10 22:54:36
Barcelona,Real Madrid,6 hours 4 minutes,N/A,617.556,,2025-01-10 22:47:00
Barcelona,Real Sociedad,5 hours 45 minutes,7 hours 41 minutes,580.233,602.797,2025-01-10 23:00:51
Barcelona,Sevilla,9 hours 28 minutes,8 hours 32 minutes,976.759,1103.738,2025-01-10 21:47:18
Barcelona,Valencia,3 hours 30 minutes,7 hours 25 minutes,345.582,314.452,2025-01-10 21:21:12
Barcelona,Valladolid,7 hours 5 minutes,12 hours 55 minutes,730.702,739.032,2025-01-10 20:56:50
Barcelona,Villarreal,3 hours 30 minutes,7 hours 25 minutes,345.582,314.452,2025-01-10 21:56:47
Barcelona,Young Boys,9 hours 25 minutes,16 hours 27 minutes,960.057,1238.473,2025-01-10 22:44:56
Bayer Leverkusen,1. FC Heidenheim,3 hours 55 minutes,5 hours 31 minutes,364.417,454.016,2025-01-10 21:33:21
Bayer Leverkusen,AC Milan,8 hours 55 minutes,12 hours 13 minutes,819.864,926.703,2025-01-10 22:45:06
Bayer Leverkusen,Bayern Munich,6 hours 11 minutes,7 hours 8 minutes,585.971,728.379,2025-01-10 22:09:14
Bayer Leverkusen,Borussia Dortmund,1 hour 16 minutes,2 hours 37 minutes,105.416,125.724,2025-01-10 22:48:00
Bayer Leverkusen,Borussia Monchengladbach,54 minutes,2 hours 13 minutes,71.529,60.602,2025-01-10 21:58:35
Bayer Leverkusen,Eintracht Frankfurt,2 hours 28 minutes,2 hours 56 minutes,217.874,260.672,2025-01-10 21:50:38
Bayer Leverkusen,FC Augsburg,5 hours 19 minutes,N/A,510.837,,2025-01-10 21:19:00
Bayer Leverkusen,FC St. Pauli,4 hours 52 minutes,6 hours 12 minutes,456.257,461.072,2025-01-10 22:23:33
Bayer Leverkusen,Holstein Kiel,4 hours 52 minutes,6 hours 12 minutes,456.257,461.072,2025-01-10 22:39:03
Bayer Leverkusen,Inter Milan,8 hours 50 minutes,12 hours 13 minutes,820.252,926.703,2025-01-10 22:21:46
Bayer Leverkusen,Mainz 05,2 hours 28 minutes,2 hours 56 minutes,217.874,260.672,2025-01-10 22:10:58
Bayer Leverkusen,RB Leipzig,5 hours 13 minutes,6 hours 35 minutes,494.65,634.692,2025-01-10 20:56:54
Bayer Leverkusen,Red Bull Salzburg,7 hours 17 minutes,8 hours 33 minutes,703.983,842.265,2025-01-10 21:15:53
Bayer Leverkusen,SC Freiburg,3 hours 39 minutes,5 hours 45 minutes,322.623,430.026,2025-01-10 21:43:53
Bayer Leverkusen,Sparta Prague,7 hours 4 minutes,11 hours 43 minutes,679.138,928.643,2025-01-10 21:06:54
Bayer Leverkusen,TSG Hoffenheim,1 hour 51 minutes,2 hours 56 minutes,168.274,260.672,2025-01-10 23:06:25
Bayer Leverkusen,Union Berlin,5 hours 56 minutes,7 hours 2 minutes,582.907,604.767,2025-01-10 22:52:59
Bayer Leverkusen,VfB Stuttgart,4 hours 10 minutes,5 hours 31 minutes,376.197,454.016,2025-01-10 22:35:52
Bayer Leverkusen,VfL Bochum,1 hour 16 minutes,2 hours 37 minutes,105.416,125.724,2025-01-10 21:05:47
Bayer Leverkusen,VfL Wolfsburg,3 hours 12 minutes,5 hours 21 minutes,299.775,334.896,2025-01-10 21:40:04
Bayer Leverkusen,Werder Bremen,3 hours 42 minutes,4 hours 37 minutes,325.607,352.653,2025-01-10 22:58:57
Bayern Munich,1. FC Heidenheim,2 hours 17 minutes,5 hours 24 minutes,227.476,264.143,2025-01-10 22:23:35
Bayern Munich,Bayer Leverkusen,5 hours 45 minutes,N/A,554.748,,2025-01-10 21:11:03
Bayern Munich,Benfica,23 hours 51 minutes,30 hours 52 minutes,2462.652,2791.183,2025-01-10 22:33:05
Bayern Munich,Borussia Dortmund,6 hours 23 minutes,8 hours 14 minutes,610.135,806.872,2025-01-10 22:53:05
Bayern Munich,Borussia Monchengladbach,6 hours 36 minutes,8 hours 3 minutes,639.81,736.196,2025-01-10 22:48:06
Bayern Munich,Dinamo Zagreb,6 hours 15 minutes,11 hours 25 minutes,601.39,606.406,2025-01-10 22:00:12
Bayern Munich,Eintracht Frankfurt,4 hours 2 minutes,6 hours 32 minutes,390.329,520.639,2025-01-10 21:41:27
Bayern Munich,FC Augsburg,1 hour,2 hours 16 minutes,87.838,108.699,2025-01-10 21:33:24
Bayern Munich,FC St. Pauli,8 hours 8 minutes,9 hours 54 minutes,800.794,819.485,2025-01-10 21:05:51
Bayern Munich,Holstein Kiel,8 hours 8 minutes,10 hours 14 minutes,800.794,1046.552,2025-01-10 23:06:29
Bayern Munich,Mainz 05,4 hours 2 minutes,6 hours 32 minutes,390.329,520.639,2025-01-10 21:19:03
Bayern Munich,Paris Saint-Germain,8 hours 25 minutes,10 hours 32 minutes,841.742,906.725,2025-01-10 21:15:57
Bayern Munich,RB Leipzig,4 hours 6 minutes,7 hours 3 minutes,411.593,494.923,2025-01-10 21:43:56
Bayern Munich,SC Freiburg,3 hours 32 minutes,7 hours 24 minutes,343.202,379.884,2025-01-10 22:46:03
Bayern Munich,Slovan Bratislava,5 hours 25 minutes,10 hours 16 minutes,494.623,592.605,2025-01-10 21:06:57
Bayern Munich,TSG Hoffenheim,4 hours 2 minutes,5 hours 31 minutes,390.329,517.81,2025-01-10 22:11:02
Bayern Munich,Union Berlin,5 hours 43 minutes,8 hours 58 minutes,580.053,668.933,2025-01-10 22:35:55
Bayern Munich,VfB Stuttgart,2 hours 49 minutes,4 hours 37 minutes,274.359,352.581,2025-01-10 21:50:41
Bayern Munich,VfL Bochum,6 hours 23 minutes,8 hours 14 minutes,610.135,806.872,2025-01-10 22:59:02
Bayern Munich,VfL Wolfsburg,6 hours 34 minutes,8 hours 37 minutes,653.629,878.469,2025-01-10 21:58:39
Bayern Munich,Werder Bremen,7 hours 33 minutes,7 hours 23 minutes,753.338,814.803,2025-01-10 23:04:12
Benfica,Atletico Madrid,6 hours 3 minutes,N/A,650.695,,2025-01-10 22:44:09
Benfica,Barcelona,11 hours 33 minutes,13 hours 22 minutes,1239.004,1140.615,2025-01-10 21:46:31
Benfica,Bologna,22 hours 4 minutes,31 hours 13 minutes,2281.743,2800.23,2025-01-10 22:20:57
Benfica,Feyenoord,21 hours 2 minutes,33 hours 10 minutes,2179.9,2395.455,2025-01-10 21:35:15
Besiktas,Athletic Bilbao,31 hours 49 minutes,54 hours 55 minutes,3249.438,3878.76,2025-01-10 21:43:04
Besiktas,Eintracht Frankfurt,22 hours 7 minutes,38 hours 38 minutes,2221.008,2417.848,2025-01-10 22:40:46
Besiktas,Maccabi Tel Aviv,20 hours 56 minutes,N/A,1851.021,,2025-01-10 21:08:28
Besiktas,Malmo FF,27 hours 56 minutes,49 hours 45 minutes,2629.235,3173.493,2025-01-10 22:33:09
Bodo/Glimt,Besiktas,48 hours 31 minutes,82 hours 52 minutes,4431.037,5023.774,2025-01-10 22:17:27
Bodo/Glimt,Maccabi Tel Aviv,69 hours 16 minutes,N/A,6273.158,,2025-01-10 21:37:09
Bodo/Glimt,Porto,49 hours 29 minutes,70 hours 8 minutes,4626.638,5580.314,2025-01-10 21:22:29
Bodo/Glimt,Qarabag,52 hours 35 minutes,N/A,4519.614,,2025-01-10 22:30:00
Bologna,AC Milan,2 hours 47 minutes,5 hours 30 minutes,262.014,284.816,2025-01-10 21:13:20
Bologna,AS Monaco,5 hours 18 minutes,8 hours 40 minutes,483.042,518.487,2025-01-10 22:33:53
Bologna,Atalanta,2 hours 28 minutes,7 hours 47 minutes,237.226,309.933,2025-01-10 21:04:15
Bologna,Borussia Dortmund,11 hours 40 minutes,15 hours 54 minutes,1101.603,1102.162,2025-01-10 21:46:35
Bologna,Cagliari,13 hours 17 minutes,15 hours 21 minutes,756.432,806.555,2025-01-10 23:01:05
Bologna,Como,2 hours 47 minutes,7 hours 38 minutes,262.014,295.856,2025-01-10 23:05:24
Bologna,Empoli,1 hour 18 minutes,4 hours,104.825,115.077,2025-01-10 20:56:57
Bologna,Fiorentina,1 hour 18 minutes,5 hours 20 minutes,104.825,110.803,2025-01-10 22:05:17
Bologna,Genoa,3 hours 29 minutes,6 hours 29 minutes,301.022,325.005,2025-01-10 21:24:25
Bologna,Hellas Verona,1 hour 35 minutes,6 hours 10 minutes,143.154,145.402,2025-01-10 21:03:09
Bologna,Inter Milan,2 hours 47 minutes,6 hours 53 minutes,262.014,292.226,2025-01-10 21:48:22
Bologna,Juventus,3 hours 38 minutes,8 hours 37 minutes,359.756,400.279,2025-01-10 22:49:56
Bologna,Lazio,4 hours 27 minutes,8 hours 40 minutes,414.637,397.418,2025-01-10 22:03:08
Bologna,Lecce,7 hours 49 minutes,14 hours 28 minutes,793.155,962.596,2025-01-10 22:34:54
Bologna,Lille,12 hours 27 minutes,17 hours 48 minutes,1170.647,1412.291,2025-01-10 21:12:43
Bologna,Monza,2 hours 47 minutes,6 hours 53 minutes,262.014,292.226,2025-01-10 21:54:22
Bologna,Napoli,5 hours 46 minutes,8 hours 27 minutes,577.417,591.322,2025-01-10 22:54:39
Bologna,Parma,1 hour 14 minutes,3 hours 6 minutes,102.753,109.689,2025-01-10 22:37:44
Bologna,Roma,4 hours 21 minutes,8 hours 40 minutes,412.276,397.418,2025-01-10 23:09:28
Bologna,Shakhtar Donetsk,14 hours 7 minutes,21 hours 43 minutes,1388.242,1501.493,2025-01-10 21:55:17
Bologna,Torino,3 hours 38 minutes,8 hours 37 minutes,359.756,400.279,2025-01-10 22:04:10
Bologna,Udinese,2 hours 47 minutes,6 hours 47 minutes,274.263,341.787,2025-01-10 21:56:01
Bologna,Venezia,1 hour 51 minutes,5 hours 52 minutes,179.089,177.398,2025-01-10 22:26:01
Borac Banja Luka,LASK,5 hours 55 minutes,20 hours 14 minutes,555.55,772.966,2025-01-10 21:08:31
Borac Banja Luka,Omonia,28 hours 17 minutes,N/A,2355.79,,2025-01-10 21:49:17
Borac Banja Luka,Panathinaikos,14 hours 27 minutes,51 hours 2 minutes,1416.597,2051.096,2025-01-10 22:40:49
Borussia Dortmund,1. FC Heidenheim,4 hours 53 minutes,8 hours 29 minutes,432.339,532.93,2025-01-10 22:15:58
Borussia Dortmund,Barcelona,14 hours 41 minutes,18 hours 11 minutes,1462.804,1793.81,2025-01-10 22:21:02
Borussia Dortmund,Bayer Leverkusen,1 hour 20 minutes,2 hours 28 minutes,105.97,134.564,2025-01-10 23:10:24
Borussia Dortmund,Bayern Munich,6 hours 26 minutes,8 hours 56 minutes,608.294,785.067,2025-01-10 20:58:07
Borussia Dortmund,Borussia Monchengladbach,1 hour 1 minutes,2 hours 49 minutes,73.346,110.628,2025-01-10 21:52:58
Borussia Dortmund,Celtic,13 hours 50 minutes,15 hours 18 minutes,1264.337,1457.526,2025-01-10 22:45:12
Borussia Dortmund,Eintracht Frankfurt,2 hours 50 minutes,5 hours 24 minutes,236.21,322.647,2025-01-10 21:31:51
Borussia Dortmund,FC Augsburg,6 hours 10 minutes,9 hours 36 minutes,582.196,739.763,2025-01-10 22:59:07
Borussia Dortmund,FC St. Pauli,3 hours 50 minutes,8 hours 24 minutes,360.186,409.848,2025-01-10 21:50:44
Borussia Dortmund,Holstein Kiel,3 hours 50 minutes,8 hours 24 minutes,360.186,409.848,2025-01-10 22:01:41
Borussia Dortmund,Mainz 05,2 hours 50 minutes,5 hours 24 minutes,236.21,322.647,2025-01-10 21:05:55
Borussia Dortmund,RB Leipzig,4 hours 10 minutes,7 hours 22 minutes,398.297,410.569,2025-01-10 22:35:59
Borussia Dortmund,SC Freiburg,4 hours 33 minutes,7 hours 7 minutes,402.735,498.496,2025-01-10 21:33:28
Borussia Dortmund,Shakhtar Donetsk,9 hours 58 minutes,15 hours,1013.664,1084.579,2025-01-10 21:07:02
Borussia Dortmund,Sturm Graz,9 hours 53 minutes,14 hours 21 minutes,948.826,1151.212,2025-01-10 22:33:59
Borussia Dortmund,TSG Hoffenheim,2 hours 50 minutes,5 hours 24 minutes,236.21,322.647,2025-01-10 22:11:52
Borussia Dortmund,Union Berlin,4 hours 55 minutes,7 hours 11 minutes,486.836,521.067,2025-01-10 21:41:30
Borussia Dortmund,VfB Stuttgart,4 hours 57 minutes,8 hours 29 minutes,461.234,532.93,2025-01-10 23:04:16
Borussia Dortmund,VfL Bochum,0 minutes,N/A,0.0,,2025-01-10 21:14:26
Borussia Dortmund,VfL Wolfsburg,2 hours 10 minutes,6 hours 18 minutes,203.704,229.078,2025-01-10 22:51:02
Borussia Dortmund,Werder Bremen,3 hours 8 minutes,3 hours 54 minutes,233.765,263.052,2025-01-10 21:26:37
Borussia Monchengladbach,1. FC Heidenheim,4 hours 49 minutes,6 hours 6 minutes,436.116,443.282,2025-01-10 21:50:49
Borussia Monchengladbach,Bayer Leverkusen,55 minutes,1 hour 58 minutes,68.163,64.024,2025-01-10 21:35:51
Borussia Monchengladbach,Bayern Munich,6 hours 24 minutes,7 hours 33 minutes,615.489,701.284,2025-01-10 23:10:30
Borussia Monchengladbach,Borussia Dortmund,1 hour 1 minutes,2 hours 55 minutes,73.708,112.807,2025-01-10 22:23:38
Borussia Monchengladbach,Eintracht Frankfurt,2 hours 28 minutes,4 hours 21 minutes,227.284,235.818,2025-01-10 23:04:20
Borussia Monchengladbach,FC Augsburg,5 hours 56 minutes,8 hours 38 minutes,569.847,660.36,2025-01-10 21:41:34
Borussia Monchengladbach,FC St. Pauli,4 hours 39 minutes,9 hours 6 minutes,436.556,500.284,2025-01-10 21:33:33
Borussia Monchengladbach,Holstein Kiel,4 hours 39 minutes,6 hours 32 minutes,436.556,442.012,2025-01-10 22:11:57
Borussia Monchengladbach,Mainz 05,2 hours 28 minutes,4 hours 21 minutes,227.284,235.818,2025-01-10 22:59:11
Borussia Monchengladbach,RB Leipzig,5 hours 3 minutes,7 hours 43 minutes,470.013,561.841,2025-01-10 21:05:59
Borussia Monchengladbach,SC Freiburg,4 hours 12 minutes,5 hours 44 minutes,393.823,415.032,2025-01-10 22:53:09
Borussia Monchengladbach,TSG Hoffenheim,2 hours 28 minutes,4 hours 21 minutes,227.284,235.818,2025-01-10 22:51:06
Borussia Monchengladbach,Union Berlin,5 hours 43 minutes,7 hours 53 minutes,563.206,611.503,2025-01-10 21:11:07
Borussia Monchengladbach,VfB Stuttgart,4 hours 49 minutes,7 hours 6 minutes,436.116,449.147,2025-01-10 22:13:40
Borussia Monchengladbach,VfL Bochum,1 hour 1 minutes,2 hours 57 minutes,73.708,91.955,2025-01-10 21:26:40
Borussia Monchengladbach,VfL Wolfsburg,2 hours 59 minutes,7 hours 29 minutes,280.074,314.025,2025-01-10 22:01:44
Borussia Monchengladbach,Werder Bremen,3 hours 19 minutes,4 hours 47 minutes,293.305,317.851,2025-01-10 22:36:04
Bournemouth,Arsenal FC,1 hour 38 minutes,5 hours 22 minutes,146.403,175.845,2025-01-10 21:50:52
Bournemouth,Aston Villa,2 hours 39 minutes,5 hours 59 minutes,250.399,287.453,2025-01-10 22:48:09
Bournemouth,Brentford,1 hour 38 minutes,5 hours 22 minutes,146.403,175.845,2025-01-10 22:07:27
Bournemouth,Brighton & Hove Albion,2 hours 2 minutes,5 hours 46 minutes,183.902,225.505,2025-01-10 21:33:36
Bournemouth,Chelsea,1 hour 38 minutes,5 hours 22 minutes,146.403,175.845,2025-01-10 22:13:43
Bournemouth,Crystal Palace,2 hours 2 minutes,5 hours 46 minutes,183.902,225.505,2025-01-10 21:15:08
Bournemouth,Everton,4 hours 21 minutes,8 hours 36 minutes,411.97,512.384,2025-01-10 23:12:20
Bournemouth,Fulham,1 hour 38 minutes,5 hours 22 minutes,146.403,175.845,2025-01-10 22:53:12
Bournemouth,Ipswich Town,2 hours 35 minutes,6 hours 25 minutes,237.225,256.479,2025-01-10 22:57:33
Bournemouth,Leicester City,3 hours 11 minutes,7 hours 36 minutes,300.882,397.641,2025-01-10 21:24:29
Bournemouth,Liverpool,4 hours 21 minutes,8 hours 36 minutes,411.97,512.384,2025-01-10 23:06:34
Bournemouth,Manchester City,4 hours 5 minutes,8 hours 23 minutes,390.059,484.111,2025-01-10 22:36:08
Bournemouth,Manchester United,4 hours 5 minutes,8 hours 23 minutes,390.059,484.111,2025-01-10 21:19:08
Bournemouth,Newcastle United,6 hours 7 minutes,9 hours 26 minutes,576.047,639.606,2025-01-10 21:23:21
Bournemouth,Nottingham Forest,3 hours 11 minutes,7 hours 36 minutes,300.882,397.641,2025-01-10 21:26:44
Bournemouth,Southampton,35 minutes,3 hours 25 minutes,49.086,69.446,2025-01-10 21:00:22
Bournemouth,Tottenham Hotspur,1 hour 38 minutes,5 hours 22 minutes,146.403,175.845,2025-01-10 22:25:33
Bournemouth,West Ham United,2 hours 50 minutes,5 hours 18 minutes,176.305,204.067,2025-01-10 22:12:02
Bournemouth,Wolverhampton Wanderers,2 hours 39 minutes,5 hours 59 minutes,250.399,287.453,2025-01-10 21:41:37
Braga,Bodo/Glimt,49 hours 59 minutes,N/A,4513.573,,2025-01-10 21:35:21
Braga,Lazio,22 hours 46 minutes,35 hours 52 minutes,2334.098,2825.56,2025-01-10 21:01:47
Braga,Maccabi Tel Aviv,59 hours 8 minutes,N/A,5801.369,,2025-01-10 21:18:00
Braga,TSG Hoffenheim,20 hours 13 minutes,30 hours 5 minutes,2157.667,2750.566,2025-01-10 21:08:34
Brentford,Arsenal FC,0 minutes,N/A,0.0,,2025-01-10 21:03:11
Brentford,Aston Villa,1 hour 47 minutes,2 hours 47 minutes,168.383,172.627,2025-01-10 22:59:15
Brentford,Bournemouth,1 hour 37 minutes,5 hours 53 minutes,146.498,169.233,2025-01-10 22:28:05
Brentford,Brighton & Hove Albion,54 minutes,1 hour 40 minutes,71.361,71.075,2025-01-10 21:53:01
Brentford,Chelsea,0 minutes,N/A,0.0,,2025-01-10 22:55:44
Brentford,Crystal Palace,54 minutes,1 hour 40 minutes,71.361,71.075,2025-01-10 21:56:04
Brentford,Everton,3 hours 30 minutes,6 hours 41 minutes,329.954,322.477,2025-01-10 21:25:57
Brentford,Fulham,0 minutes,N/A,0.0,,2025-01-10 21:56:50
Brentford,Ipswich Town,1 hour 14 minutes,2 hours 17 minutes,103.025,90.483,2025-01-10 21:16:36
Brentford,Leicester City,2 hours 12 minutes,3 hours 50 minutes,191.427,231.646,2025-01-10 20:58:11
Brentford,Liverpool,3 hours 30 minutes,6 hours 41 minutes,329.954,322.477,2025-01-10 21:58:43
Brentford,Manchester City,3 hours 14 minutes,6 hours 1 minutes,308.043,336.088,2025-01-10 22:15:37
Brentford,Manchester United,3 hours 14 minutes,6 hours 41 minutes,308.043,317.574,2025-01-10 22:51:10
Brentford,Newcastle United,5 hours 6 minutes,8 hours 33 minutes,473.24,517.053,2025-01-10 22:23:44
Brentford,Nottingham Forest,2 hours 12 minutes,5 hours 7 minutes,191.427,233.571,2025-01-10 21:44:00
Brentford,Southampton,1 hour 13 minutes,1 hour 53 minutes,104.931,115.898,2025-01-10 20:57:00
Brentford,Tottenham Hotspur,0 minutes,N/A,0.0,,2025-01-10 23:06:36
Brentford,West Ham United,1 hour 21 minutes,1 hour 18 minutes,60.71,44.216,2025-01-10 21:11:11
Brentford,Wolverhampton Wanderers,1 hour 47 minutes,2 hours 47 minutes,168.383,172.627,2025-01-10 22:39:07
Brest,AS Monaco,13 hours 24 minutes,12 hours 47 minutes,1433.791,1563.856,2025-01-10 22:55:48
Brest,Angers,3 hours 57 minutes,8 hours 50 minutes,381.321,557.905,2025-01-10 22:59:18
Brest,Auxerre,5 hours 56 minutes,11 hours 42 minutes,606.196,666.809,2025-01-10 22:09:17
Brest,Bayer Leverkusen,10 hours 12 minutes,11 hours 10 minutes,1030.375,1246.655,2025-01-10 21:35:25
Brest,Le Havre,4 hours 37 minutes,10 hours 40 minutes,462.206,860.119,2025-01-10 22:39:10
Brest,Lens,7 hours 30 minutes,14 hours 10 minutes,750.324,865.164,2025-01-10 21:53:04
Brest,Lille,7 hours 30 minutes,8 hours 33 minutes,750.324,867.285,2025-01-10 22:48:12
Brest,Lyon,9 hours 21 minutes,8 hours 26 minutes,991.034,1065.017,2025-01-10 23:10:34
Brest,Marseille,11 hours 47 minutes,N/A,1268.524,,2025-01-10 22:00:43
Brest,Montpellier,10 hours 24 minutes,10 hours 32 minutes,1125.809,1383.814,2025-01-10 22:51:14
Brest,Nantes,3 hours 5 minutes,11 hours 22 minutes,299.646,421.15,2025-01-10 22:12:05
Brest,Nice,13 hours 24 minutes,12 hours 47 minutes,1433.791,1563.856,2025-01-10 22:36:12
Brest,PSV Eindhoven,9 hours 38 minutes,11 hours 45 minutes,956.304,1082.22,2025-01-10 22:21:50
Brest,Paris Saint-Germain,5 hours 56 minutes,7 hours 2 minutes,606.196,669.092,2025-01-10 23:06:49
Brest,Real Madrid,12 hours 54 minutes,N/A,1321.653,,2025-01-10 21:07:05
Brest,Reims,5 hours 56 minutes,11 hours 42 minutes,606.196,666.809,2025-01-10 22:07:30
Brest,Rennes,2 hours 26 minutes,9 hours 4 minutes,236.693,270.672,2025-01-10 21:50:54
Brest,Saint-Etienne,8 hours 39 minutes,15 hours 52 minutes,921.32,1132.145,2025-01-10 20:57:04
Brest,Strasbourg,10 hours 20 minutes,13 hours 15 minutes,1076.653,1073.279,2025-01-10 20:58:15
Brest,Sturm Graz,17 hours 49 minutes,25 hours 13 minutes,1818.201,2198.536,2025-01-10 21:52:11
Brest,Toulouse,8 hours 12 minutes,17 hours 1 minutes,881.597,1430.217,2025-01-10 21:40:08
Brighton & Hove Albion,Arsenal FC,55 minutes,1 hour 45 minutes,71.911,71.514,2025-01-10 23:12:22
Brighton & Hove Albion,Aston Villa,2 hours 24 minutes,4 hours 52 minutes,228.09,250.707,2025-01-10 22:57:38
Brighton & Hove Albion,Bournemouth,2 hours,7 hours 41 minutes,183.377,229.119,2025-01-10 21:26:01
Brighton & Hove Albion,Brentford,55 minutes,1 hour 45 minutes,71.911,71.514,2025-01-10 21:15:11
Brighton & Hove Albion,Chelsea,55 minutes,1 hour 45 minutes,71.911,71.514,2025-01-10 22:09:20
Brighton & Hove Albion,Crystal Palace,0 minutes,N/A,0.0,,2025-01-10 22:12:07
Brighton & Hove Albion,Everton,4 hours 7 minutes,8 hours 17 minutes,389.661,393.08,2025-01-10 21:26:49
Brighton & Hove Albion,Fulham,55 minutes,1 hour 45 minutes,71.911,71.514,2025-01-10 22:59:21
Brighton & Hove Albion,Ipswich Town,1 hour 22 minutes,3 hours 18 minutes,116.739,109.889,2025-01-10 22:13:46
Brighton & Hove Albion,Leicester City,2 hours 49 minutes,6 hours 4 minutes,251.134,304.35,2025-01-10 22:53:18
Brighton & Hove Albion,Liverpool,4 hours 7 minutes,8 hours 17 minutes,389.661,393.08,2025-01-10 21:56:55
Brighton & Hove Albion,Manchester City,3 hours 51 minutes,7 hours 51 minutes,367.75,373.112,2025-01-10 22:28:10
Brighton & Hove Albion,Manchester United,3 hours 51 minutes,6 hours 56 minutes,367.75,372.999,2025-01-10 21:31:55
Brighton & Hove Albion,Newcastle United,5 hours 39 minutes,10 hours 21 minutes,532.221,586.455,2025-01-10 22:51:20
Brighton & Hove Albion,Nottingham Forest,2 hours 49 minutes,6 hours 1 minutes,251.134,282.445,2025-01-10 21:40:13
Brighton & Hove Albion,Southampton,1 hour 36 minutes,2 hours 31 minutes,141.81,162.299,2025-01-10 20:58:18
Brighton & Hove Albion,Tottenham Hotspur,55 minutes,1 hour 43 minutes,71.911,71.506,2025-01-10 22:37:57
Brighton & Hove Albion,West Ham United,1 hour 9 minutes,1 hour 55 minutes,83.939,59.085,2025-01-10 21:19:12
Brighton & Hove Albion,Wolverhampton Wanderers,2 hours 24 minutes,4 hours 8 minutes,228.09,223.246,2025-01-10 21:16:40
Cagliari,AC Milan,14 hours 47 minutes,N/A,918.295,,2025-01-10 22:26:54
Cagliari,Atalanta,14 hours 34 minutes,N/A,904.198,,2025-01-10 22:05:20
Cagliari,Bologna,13 hours 13 minutes,N/A,752.331,,2025-01-10 20:59:58
Cagliari,Como,14 hours 47 minutes,N/A,918.295,,2025-01-10 21:18:32
Cagliari,Empoli,12 hours 14 minutes,28 hours 42 minutes,659.887,1474.721,2025-01-10 21:40:15
Cagliari,Fiorentina,12 hours 14 minutes,28 hours 42 minutes,659.887,1474.721,2025-01-10 21:48:24
Cagliari,Genoa,13 hours 12 minutes,N/A,760.182,,2025-01-10 22:58:09
Cagliari,Hellas Verona,14 hours 21 minutes,30 hours 33 minutes,874.965,1730.821,2025-01-10 22:26:04
Cagliari,Inter Milan,14 hours 47 minutes,N/A,918.295,,2025-01-10 21:03:14
Cagliari,Lazio,12 hours 57 minutes,N/A,555.874,,2025-01-10 23:05:26
Cagliari,Lecce,18 hours 28 minutes,29 hours 36 minutes,1131.278,1242.307,2025-01-10 21:54:25
Cagliari,Monza,14 hours 47 minutes,N/A,918.295,,2025-01-10 21:00:44
Cagliari,Napoli,15 hours 7 minutes,25 hours 19 minutes,786.79,1048.41,2025-01-10 22:06:09
Cagliari,Parma,13 hours 17 minutes,31 hours 37 minutes,763.411,1698.588,2025-01-10 23:02:56
Cagliari,Roma,12 hours 57 minutes,N/A,555.874,,2025-01-10 21:56:07
Cagliari,Torino,15 hours 7 minutes,N/A,951.959,,2025-01-10 21:47:21
Cagliari,Udinese,15 hours 40 minutes,31 hours 52 minutes,1014.141,1812.484,2025-01-10 22:49:59
Cagliari,Venezia,14 hours 44 minutes,31 hours,918.967,1713.213,2025-01-10 21:56:58
